240,312
244,436
201,876
245,073
279,768
205,439
184,005
212,212
196,919
195,013
215,949
212,822
246,909
254,252
231,461
226,956
221,12
220,577
190,683
256,447
277,96
219,711
222,445
176,267
189,28
181,585
186,818
213,64
216,261
194,784
240,337
246,126
227,75
238,474
220,002
223,71
250,052
47,392
161,409
175,277
154,097
118,537
142,724
155,129
157,28
153,847
200,873
133,375
133,768
247,794
168,861
228,224
139,725
161,536
176,864
31,064
183,777
112,045
85,668
61,074
70,463
88,148
93,664
97,821
109,517
229,087
70,228
104,139
115,156
108,568
108,356
102,83
105,314
96,27
241,735
41,34
34,073
28,231
36,455
36,824
46,282
297,918
56,125
48,754
48,826
56,524
62,081
65,468
60,249
55,597
45,089
128,864
274,217
13
36,139
45,442
47,718
41,158
43,875
50,05
63,82
74,579
76,851
72,911
61,229
236,449
49,84
88,21
79,366
48,795
48,021
55,507
124,491
78,918
80,66
84,794
76,577
70,328
85,147
95,629
109,64
162,607
96,716
32,342
346,367
136,125
198,708
94,027
96,473
105,328
104,757
123,798
125,678
138,412
122,479
104,637
114,996
63,261
153,222
154,868
143,098
72,118
47,697
181,202
163,799
128,845
133,458
143,983
138,6
160,059
162,616
180,289
157,051
166,808
140,46
150,003
188,282
192,068
180,746
123,13
29,749
209,881
200,933
108,563
169,375
181,367
171,77
196,904
198,174
167,499
193,135
163,881
221,635
173,574
218,497
228,072
217,901
163,172
254,285
214,248
203,924
171,677
179,942
192,161
238,531
125,881
201,834
229,456
206,206
177,82
172,815
176,034
224,927
229,574
222,266
201,499
92,574
223,66
209,05
185,631
194,838
190,633
189,589
204,181
210,753
240,562
223,902
197,094
183,437
182,483
226,918
232,476
227,987
215,495
158,108
68,037
216,261
46,626
207,87
223,271
202,359
212,068
222,787
252,962
150,645
217,885
196,39
191,614
229,645
48,518
234,173
227,07
208,279
207,196
233,748
225,16
232,753
249,662
228,703
232,579
251,662
276,603
273,329
257,468
224,522
211,785
237,859
245,457
247,778
199,321
240,479
284,916
209,962
185,933
209,253
187,531
184,399
202,531
198,318
250,194
242,877
225,253
225,198
225
225,533
178,081
261,538
274,436
227,754
230,133
181,75
185,078
172,058
174,991
199,025
200,375
179,889
227,269
240,718
226,991
235,485
224,357
229,227
256,829
47,55
154,032
183,36
163,306
124,956
137,626
145,334
145,072
138,6
184,637
117,601
120,087
240,834
170,397
231
134,811
167,526
184,217
21,726
177,056
121,05
96,881
69,778
66,468
76,753
79,937
81,817
93,782
233,122
59,54
100,529
117,124
111,937
113,296
109
113,851
88,074
236,214
48,806
43,243
33,764
36,824
33,121
39,23
293,391
47,76
40,2
44,553
56,196
64,335
69
65,062
61,205
52,764
121,198
268,994
27,037
35,185
36,959
29,883
39,9
50,339
67,067
79,354
82,225
79,253
70,029
239,935
60,241
94,932
88,034
54,203
46,249
48,806
127,722
66,581
67,727
73,831
69,75
67,683
86,654
99,599
113,956
163,89
103,966
35,903
342,376
141,085
188,027
96,654
94,011
99,252
93,867
112,04
113,375
128,285
115,395
100,827
115,382
51,546
156,691
159,151
149,138
71,624
51,981
186,346
169,862
130,637
130,744
138,08
128,176
148,667
150,682
170,485
149,967
169,941
140,392
152,761
191,377
195,921
186,21
121,696
33,764
214,967
206,482
113,759
166,544
175,559
161,617
185,769
186,531
167,06
186,134
159,537
212,116
176,048
221,35
231,629
222,971
161,425
251,384
218,671
208,49
172,076
176,811
186,556
242,759
132,744
190,783
220,547
199,534
173,289
172,047
178,844
227,985
233,137
226,788
199,522
89,09
227,203
212,426
184,97
191,382
186,778
180,712
194,265
200,694
232,403
217,589
192,299
182,209
185,658
230,341
236,008
231,856
213,216
154,302
57,341
218,522
44,238
204,11
217,966
194,232
202,933
213,717
245,522
146,946
212,991
194,797
195,082
233,35
47,802
237,382
228,989
202,832
196,013
234,182
222,315
228,668
244,618
221,797
224,873
244,346
270,278
267,769
252,454
222,484
215,588
242,058
248,934
249,95
197,778
236,578
288,534
213,6
188,844
207,957
181,022
176,822
192,172
186,765
252,44
233,217
219,559
223,027
227,332
228,736
168,481
265,038
271,29
233,874
236,127
187,371
183,044
165,508
166,358
187,729
187,859
167,657
216,291
235,584
225,619
232,835
227,07
232,895
261,603
51,614
148,28
189,489
170,658
131,716
135,241
138,726
136,246
126,85
171,785
104,771
108,757
234,806
171,178
232,456
130,664
171,814
189,634
20,322
171,715
128,133
106,024
79,019
66,716
69,642
70,278
69,534
81,621
235,989
51,981
98,005
118,865
114,913
117,307
113,956
120,569
82,231
231,616
57,228
52,868
42,673
42,344
36,028
38,445
289,436
44,721
37,216
44,699
58,83
68,454
73,932
70,838
67,683
61,066
115,421
264,554
10,05
17
31,337
49,265
58,83
75,558
86,914
94,963
94,816
89,415
264,208
77,473
121,041
114,652
79,454
67,557
64,32
142,794
55,911
58,241
78,511
82,134
81,67
100,03
112,192
131,244
185,588
128,195
57,637
359,402
167,457
185,906
120,021
112,432
112,623
90,465
105,062
107,522
133,454
127,417
115,901
130,973
44,294
175,713
180,959
174,565
95,021
51,701
212,805
196,728
153,052
148,003
150,615
125,817
142,93
146,034
175,687
161,843
188,688
156,86
168,745
211,154
218,243
211,908
143,753
43,023
241,346
233,144
134,052
183,221
187,633
159,884
180,867
182,672
183,799
198,003
174,754
217,591
192,691
241,485
254,203
248,747
182,759
270,572
244,904
234,732
193,073
193,114
199,259
267,243
159,769
190,045
227,724
212,21
188,96
190,018
197,418
248,986
256,254
252,503
220,304
109,334
253,026
237,996
204,902
207,316
204,932
184,786
195,643
203,895
241,47
231,011
208,096
201,124
206,228
252,503
259,76
257,383
233,517
172,899
39,332
243,234
66,678
219,723
231,461
200,821
207,299
220,082
256,238
157,347
228,897
214,348
217,233
256,365
34,9
262,658
245,998
215,949
195,903
257,142
239,673
243,848
258,761
231,778
233,519
255,174
283,304
282,508
268,228
242,462
239,635
266,464
273,881
274,642
216,728
254,256
314,355
239,178
205,662
222,119
185,995
179,68
190,455
183,221
277,375
238,027
231,043
237,558
245,852
250,206
169,544
290,548
290,002
260,787
262,821
206,521
194,695
170,452
167,021
181,221
176,148
162,868
216,566
245,786
239,272
252,498
246,921
255,803
287,393
50,15
163,499
216,16
197,633
151,109
146,468
143,659
136,543
118,524
157,14
92,984
107,457
248,775
185,043
247,699
145,925
194,327
215,337
35,185
187,374
154,159
132,552
97,954
80,498
73,709
68,527
56,462
60,671
261,389
51,933
106,855
130,775
126,499
133,978
133,51
145,472
99,222
248,083
65,818
64,187
50,14
43,151
34,598
28,231
306,734
29,715
29,428
45,574
59,245
70,661
76,112
76,948
74,873
69,757
131,351
281,101
10,863
31,417
52,402
63,135
80,474
92,19
100,693
101,218
97,252
269,141
86,099
128,351
122,988
87,224
72,918
66,963
146,898
49,689
51,274
75,425
82,25
84,006
103,745
116,85
136,272
190,394
135,422
64,459
359,707
173,865
180,732
126,119
115,836
113,442
86,238
99,061
101,005
129,773
126,23
116,91
133,825
40,657
180,139
186,142
181,202
99,428
58,189
219,187
203,87
158,386
150,619
150,805
121,462
137,018
139,632
171,805
160,225
192,826
159,298
172,47
215,302
223,13
218,215
146,888
50,498
247,615
239,969
139,811
185,367
187,454
155,441
175,014
176,386
185,863
196,158
174,797
213,666
196,186
245,442
258,871
254,806
185,338
271,93
250,857
241,035
197,292
194,962
199,151
272,569
167,347
184,564
224,35
210,623
188,926
192,078
201,318
253,158
261,015
258,289
222,497
111,835
258,498
243,629
208,37
208,818
205,966
181,739
191,397
199,519
238,732
229,672
207,897
203,071
210,554
257,039
264,617
262,821
235,446
174,233
31,654
248,214
71,197
220,914
231,368
198,429
203,863
216,64
254,073
157,006
228,624
216,199
221,903
261,178
39,332
267,742
248,994
215,845
190,192
260,954
241,425
244,649
258,724
230,322
231,331
253,158
281,972
281,67
267,815
244,15
244,733
271,761
278,952
279,136
219,531
254,976
319,772
244,992
211,173
224,913
184,87
177,623
185,586
177,056
282,057
233,452
229,377
238,086
249,283
254,523
165,771
295,779
291,119
267,778
269,863
213,574
197,046
169,437
164,04
175,026
168,027
155,734
210,604
244,07
240,062
254,098
250,745
260,58
293,254
56,622
163,551
223,038
205,412
158,931
149,03
142,916
133,72
112,129
148,155
84,41
101,774
247,633
187,323
250,196
146,352
199,555
221,615
42,107
187,483
161,474
141,092
107,042
86,052
74,364
66,551
49,568
50,695
266,46
50,951
107,727
133,884
130,303
138,755
139,076
152,457
100,499
248,33
73,79
72,78
59,237
51,313
42,474
34,38
307,212
32,711
33,719
50,279
64,148
75,881
81,572
83,03
81,456
77,518
131,871
281,317
24,597
45,056
56,604
74,632
87,069
95,273
96,421
94,435
264,062
84,976
126,008
122,63
89,878
75,293
68,279
139,374
51,468
49,163
71,028
74,733
75,967
96,089
110,082
129,661
192,691
131,989
61,131
356,958
171,356
181,301
128,639
117,924
114,407
88,572
100,215
99,529
126,155
119,29
108,894
125,607
44,396
173,038
180,081
177,573
95,791
57,219
216,705
203,502
160,761
152,598
151,743
123,527
138,051
138,235
168,55
153,681
185,467
150,99
164,603
208,089
216,982
214,541
143,422
48,436
244,927
239,593
134,093
187,203
188,353
157,283
175,926
175,117
177,474
189,916
167,171
210,549
188,162
238,172
252,678
251,106
181,956
268,946
248,328
240,554
199,264
196,586
199,732
267,593
167,006
182,926
221,222
204,841
181,915
184,168
193,776
246,213
255,118
254,596
219,205
108,467
255,979
242,934
209,995
210,136
202,988
182,65
191,606
197,52
235,603
224,323
201,586
195,77
203,639
250,633
259,125
259,108
232,226
171,146
22,583
247,439
67,609
221,921
231,432
198,957
203,691
214,339
250,956
147,231
222,969
209,581
215,622
255,229
40,46
264,068
240,662
216,16
186,813
259,944
242,103
245,298
258,407
230,343
230,682
250,509
278,866
277,355
263,065
238,648
239,499
266,725
274,572
275,53
220,821
252,117
317,311
244,739
217,444
229,735
189,053
181,422
186,66
175,895
279,46
227,407
220,821
229,022
241,408
247,786
167,194
292,32
288,198
266,678
269,804
219,759
202,606
173,715
167,395
176,233
167,538
151,172
204,543
234,576
230,656
251,018
243,337
254,57
289,548
56,089
161,05
220,78
205,441
165,17
154,79
147,414
137,306
113,53
146,731
78,861
94,202
242,701
178,421
241,408
138,553
193,696
217,929
39,357
184,922
158,871
141,071
113,128
92,785
80,062
71,309
51,74
48,518
263,865
40,866
98,158
125,614
122,691
131,883
133,101
148,933
97,683
245,671
73,055
72,67
61,36
53,188
43,841
35,917
304,416
32,094
30,676
45,585
60,241
72,097
78,307
79,524
78,492
76,348
129,213
278,641
28,443
45,749
66,114
80,846
84,048
83,654
81,492
240,129
76,459
105,74
105,095
76,02
61,008
53,768
122,262
55,48
49,051
55,263
51,245
54,461
79,347
96,732
111,951
176,014
112,606
44,091
336,413
149,003
176,847
112,734
102,611
99,77
86,753
100,27
96,213
111,777
97,411
85,528
105,157
46,925
152,529
158,335
155,759
72,146
61,392
194,134
183,041
144,281
137,306
137,481
120,69
136,971
133,993
154,771
132,586
164,77
129,287
145,935
186,483
194,33
191,888
119,812
44,283
222,104
218,737
114,874
171,855
174,31
153,782
174,072
170,373
155,222
169,307
144,017
196,86
168,517
216,012
229,523
227,985
158,673
247,008
225,313
219,338
182,283
181,122
184,949
244,051
147,302
175,28
206,325
184,111
158,764
160,863
172,864
223,62
231,685
231,158
196,25
85,37
232,727
221,35
192,876
194,448
181,441
173,856
184,082
186,491
219,431
203,524
178,768
171,735
181,565
227,609
235,391
235,372
209,542
149,205
35
225,799
44,565
206,01
215,611
188,013
193,585
200,744
233,731
127,577
200,554
185,259
192,754
231,95
54,074
240,135
220,057
200,833
177,172
238,424
224,884
229,186
241,804
216,636
217,147
233,628
260,236
256,696
241,458
214,546
215,9
243,189
250,545
251,464
203,639
231,011
294,009
223,674
208,904
219,675
183,472
176,785
182,398
170,98
256,021
212,064
199,822
207,263
219,975
225,009
161,13
268,488
266,565
245,255
249,313
210,791
194,997
168,28
163,774
176,014
170,499
144,589
192,72
214,618
210,117
228,755
221,246
231,32
266,13
61,425
141,372
198,839
186,024
157,29
147,922
142,288
134,186
115,022
151,924
78,93
82,03
221,939
159,578
221,867
115,187
171,432
195,218
28,879
165,024
138,25
123,839
107,801
87,852
77,337
70,922
58,429
62,49
240,462
27,911
81,031
109,973
108,867
114,324
114,197
128,343
76,387
225,377
71,456
69,814
63,04
58,6
49,83
47,17
283,634
46,271
37,603
44,486
61,057
71,868
78,797
76,636
75,419
74,229
108,835
258,341
19,339
39,674
55,254
56,4
56,683
58,515
223,975
57,42
90,178
92,79
78,422
72,243
70,894
95,105
83,839
75,967
73,559
49,041
34,366
51,933
68,293
84,959
182,527
91,81
27,803
341,709
136,708
201,012
117,839
115,004
116,392
113,574
127,22
120,905
128,098
98,813
73,986
82,006
74,84
128,125
135,93
137,674
66,287
50,14
181,706
174,634
150,207
150,047
153,903
146,605
163,052
157,521
170,684
135,167
140,712
108,674
120,133
163,673
173,473
175,254
117,635
31,686
209,292
211,175
89,672
184,578
190,539
178,997
199,464
193,241
136,356
172,482
137,069
212,229
143,823
194,206
209,733
212,349
157,69
249,58
214,311
213,401
189,647
193,974
200,227
226,601
137,684
196,454
220,438
187,697
154,198
144,582
149,228
202,517
212,822
216,723
196,125
87,39
223,555
217,166
201,38
207,294
185,833
195,522
206,366
205,119
232,041
207,396
176,847
158,72
159,477
207,434
217,872
222,281
210,24
153,157
51,225
223,553
41,34
218,799
229,349
207,707
213,827
216,857
244,935
111,844
200,632
175,323
172,34
212,612
54,781
228,556
197,028
215,316
195,379
239,117
235,372
241,862
254,295
233,199
233,889
245,587
269,262
261,48
244,092
208,947
198,368
225,619
236,491
242,262
213,026
235,833
284,935
220,066
219,968
235,189
206,293
200,714
206,799
193,869
249,307
221,346
194,036
191,679
197,484
204,255
184,84
256,992
269,789
234,651
241,603
217,265
212,822
191,22
188,688
202,045
195,763
163,025
204,846
204,949
191,52
230,573
199,412
211,868
251,277
51,614
150,635
185,046
176,193
162,508
166,331
165,424
159,534
142,137
176,255
99,282
94,213
226,217
135,801
198,444
106,607
150,067
178,676
23
173,338
121,202
111,27
110,291
103,01
101,025
97,422
86,781
86,035
232,472
21,213
59,169
82,952
80,802
87,207
88,465
108,724
84,888
232,022
55,236
54,8
55,866
53,488
47,053
48,929
288,737
48,744
36,069
29,698
43,829
52,096
59,211
54,717
54,194
56,542
117,754
264,653
20,543
35,958
39,459
41,725
47,308
224,6
46,228
90,011
92,639
86,313
85,563
87,373
85,141
100,901
93,75
92,785
64,413
40,632
43,186
53,722
75,206
193,954
87,069
31,257
355,712
139,323
220,295
128,062
129,715
133,675
131,943
145,722
139,75
146,816
113,34
82,595
79,228
91,318
122,107
131,7
135,853
76,811
39,825
183,763
177,913
161,171
165,161
171,307
165,418
181,929
176,547
189,18
149,526
135,048
107,898
112,276
159,214
170,578
174,608
128,926
26,721
211,038
215,056
82,104
199,862
207,974
198,035
218,536
212,335
136,664
186,698
146,485
230,502
137,292
190,594
207,649
212,429
169,163
262,404
217,465
218,728
201,906
209,49
217,479
225,916
140,011
215,634
238,384
202
164,757
147,126
144,031
199,482
211,473
217,888
207,776
101,454
228,178
224,056
214,611
223,036
199,9
214,562
225,666
224,076
249,514
221,696
188,576
163,628
155,798
205,088
217,536
224,626
222,263
167,245
62,274
231,918
54,653
234,728
246,254
226,46
232,908
235,306
261,891
114,564
213,155
182,143
170,015
210,822
52,278
232,121
192,057
232,398
213,979
249,63
250,388
257,967
270,847
251,217
252,202
262,745
285,296
275,851
257,548
218,057
198
224,869
238,424
247,615
227,02
249,87
289,341
226,956
229,943
249,419
223,967
218,874
226,049
213,005
255,793
237,331
203,022
193,853
193,179
201,489
203,975
260,313
282,889
236,611
244,92
224,067
227,44
208,799
207,193
220,912
213,581
180,845
221,319
210,889
190,814
243,084
195,758
210,005
251,885
42,166
166,94
185,569
177,668
168,051
180,854
182,765
177,812
160,49
192,92
115,529
110,896
240,574
130,238
192,785
115,745
146,69
178,104
30,083
189,167
119,348
110,186
113,128
114,285
116,867
114,302
103,31
99,408
238,053
33,971
57,645
72,849
67,683
77,337
80,349
105,399
101,44
246,913
42,202
43,784
49,89
48,094
44,249
48,353
302,756
48,559
36,455
21,401
29,343
34,957
41,857
36,551
36,783
42,249
134,149
279,301
15,843
22,338
28,373
40,373
223,009
41,437
91,291
94,626
97,591
101,454
105,641
74,586
120,95
114,039
112,61
80,629
51,701
38,406
39,013
65,345
205,636
83,205
43,852
368,181
141,552
240,674
139,735
145,485
151,648
152,279
166,22
160,144
165,677
127,695
92,043
77,337
111,018
114,743
126,115
133,229
88,69
41,352
184,616
180,718
172,841
180,804
189,045
185,82
202,47
196,797
207,627
163,279
127,789
106,79
103,218
152,823
165,732
172,482
139,9
37,014
211,189
217,993
74,586
215,335
225,519
218,426
239,052
232,456
135,915
200,005
155,068
248,558
129,124
184,711
203,239
210,604
179,739
273,814
219,055
223,083
214,252
225,082
234,685
222,948
142,622
235,449
255,932
215,272
174,256
148,465
137,117
194,116
207,829
217,147
218,195
115,737
231,199
229,911
227,75
238,707
213,002
234,224
245,652
243,204
266,385
234,838
199,07
167,147
150,296
200,412
214,947
225,058
232,987
180,613
79,536
239,211
70,292
250,462
262,821
245,524
252,325
253,561
278,067
117,486
224,332
187,43
165,774
206,712
60,754
233,773
184,83
249,281
232,94
258,985
264,957
273,71
286,841
269,11
270,359
279,186
300,28
288,856
269,557
225,479
195,597
221,833
238,197
251,04
240,778
262,688
291,729
232,906
241,309
264,481
242,901
238,365
246,426
233,146
260,538
252,808
210,794
194,373
186,574
196,392
224,116
261,543
294,527
237,152
247,091
232,28
243,35
227,73
227,132
241,442
233,497
199,612
237,853
215,569
188,409
254,232
189,781
205,82
250,284
44,385
182,77
184,862
178,768
175,849
197,094
201,656
197,73
180,945
212,099
134,272
128,6
253,689
123,507
184,938
124,623
141,739
176,003
47,043
204,318
117,465
110,467
119,958
128,891
135,374
133,825
123,13
117,363
241,977
52,383
59,841
63,095
54,286
67,209
72,236
102,152
118,22
260,722
37,802
41,677
53,861
53,6
53,066
58,873
315,371
59,548
49,568
31,686
27,622
25,338
30,232
22,672
24,718
35,567
150,34
292,717
20
28,601
42,579
227,249
43,012
97,576
100,245
107,68
114,184
119,779
74,431
135,004
128,693
128,413
95,99
65,955
46,043
37,216
66,129
216,409
86,533
56,78
381,059
148,088
256,225
150,323
158,584
166,175
166,979
181,08
175,468
181,477
142,257
104,819
84,083
124,748
116,09
128,413
136,781
101,612
44,598
189,926
186,569
183,546
193,992
203,63
200,833
217,617
212,335
223,352
177,48
129,031
113,221
103,484
154,402
168,155
176,105
152,22
46,957
215,958
223,862
76,551
228,548
240,117
233,643
254,387
248,103
142,106
213,918
166,808
264,186
129,653
186,4
205,73
214,264
191,752
286,142
224,798
230,011
225,573
238,447
249,227
226,108
148,439
251,259
271,4
229,122
186,36
155,901
138,528
196,087
210,813
221,599
230,048
129,677
237,937
237,966
239,694
252,234
226,312
249,668
261,324
259,019
281,599
248,568
211,57
175,775
152,558
202,766
218,589
230,356
244,99
194,088
91,984
248,268
84,581
264,136
277,229
260,9
267,976
269,188
292,981
126,159
237,078
196,959
168,707
209,354
66,843
239,919
185,529
263,761
248,672
269,47
278,095
287,524
301,08
284,174
285,694
294,153
314,622
302,352
282,585
236,004
199,412
224,964
243,181
258,376
253,221
275,808
297,867
240,853
250,194
276,4
257,08
252,873
261,903
248,809
268,453
267,498
221,768
200,873
187,747
198,517
239,489
267,234
306,967
241,499
252,208
238,958
255,453
241,847
241,88
256,595
248,149
214,919
252,747
224,555
192,813
266,438
191,379
208,425
253,97
47,676
197,337
188,915
183,175
182,176
209,268
215,625
212,306
195,699
226,126
148,614
143,767
267,344
125,304
185,097
136,748
144,253
179,627
60,05
218,598
121,264
114,543
125,511
139,607
148,57
147,601
136,887
129,85
249,355
67,253
69,556
64,234
52,345
67,72
73,926
105,603
133,068
274,348
37,921
43,428
58,052
58,429
60,092
66,491
328,353
67,476
59,481
41,988
31,623
23,173
24,187
16,763
20,591
34,205
165,036
306,131
11,045
31,321
207,311
41,012
81
86,724
101,602
110,009
116,7
58,138
139,348
132,34
125,929
89,208
57,393
32,619
22,472
47,297
204,863
68
52,383
366,287
129,962
254,863
141,014
151,251
160,119
168,244
183,188
176,559
176,38
132,593
92,623
68,279
128,6
97,514
108,674
117,29
89,515
58,558
171,044
169,823
172,838
185,389
196,39
200,913
218,644
212,203
217,233
166,766
110,82
96,804
87,023
135,823
148,499
156,4
137,735
53,787
196,708
206,635
56,604
219,021
232,086
232,854
254,576
247,117
125,515
202,448
152,791
257,22
113,004
167,836
186,132
194,456
176,434
270,815
205,772
212,887
213,904
228,72
240,487
206,119
132,552
248,457
263,351
217,092
172,145
138,798
120,524
177,116
191,044
201,837
214,313
118,524
219,121
220,989
227,993
242,186
212,662
245,451
257,981
253,856
272,312
235,97
197,347
158,496
133,514
183,308
198,688
210,694
229,373
180,948
100,941
231,631
77,369
253,819
267,238
255,055
262,836
262,004
282,585
114,874
222,814
179,691
149,097
189,623
80,722
220,438
169,012
254,358
244,978
253,436
266,37
276,807
290,147
275,933
277,8
283,912
302,607
288,792
268,354
218,966
179,458
204,98
223,323
239,261
241,514
261,637
278,72
224,219
243,452
269,126
253,933
250,553
260,463
247,681
249,918
259,713
209,067
185,726
170,179
179,335
237,122
247,657
291,734
223,235
234,932
231,545
250,2
239,002
240,504
257,684
251,623
214,042
247,954
212,398
178,328
251,008
173,003
188,725
234,105
61,717
186,692
170,038
166,76
176,42
205,351
213,387
211,646
198,278
231,234
152,65
142,144
254,356
110,802
169,956
123,337
124,423
159,906
63,23
207
102,883
100,319
123,13
138,427
149,161
149,566
142,077
138,553
230,673
70,788
61,758
51,517
40,249
49,497
54,12
86,533
124,656
261,065
47,392
50,02
66,468
69,498
70,788
78,416
313,828
80,554
70,498
52,868
47,244
41,097
42,72
32,757
34,059
43,932
155,219
292,363
21,471
200,36
34,986
70,463
75,809
93,215
103,412
111,485
58,941
138,449
132,114
123,814
87,155
56,303
34,438
27,586
45
195,144
57,983
47,392
359,38
120,108
252,034
131,685
143,621
153,994
165,632
181,587
175,531
173,545
129,865
90,25
67,498
126,846
94,641
103,247
108,301
82,25
60,885
161,45
159,167
163,233
177,434
189,934
197,894
216,691
210,846
214,093
163,722
108,374
95,273
86,977
132,673
143,171
147,787
130,188
53,263
187,419
196,128
50,695
210,874
225,437
229,576
252,371
245,481
123,758
199,161
149,777
253,854
112,446
164,575
180,867
186,078
168,893
263,532
196,403
202,527
204,424
220,66
233,705
199,181
121,713
246,132
259,511
213,272
168,452
135,798
118,288
173,17
185,267
193,417
206,809
112,009
209,848
210,898
218,84
234,226
205,798
240,89
254,334
250,609
267,929
